timestamp,line_id,oee,availability,performance,quality,production_time,planned_production_time,good_pieces,total_pieces
2024-05-08 14:43:47.962809,L1,79.11,78.73,80.82,79.08,60,60,709,832
2024-05-08 14:43:47.962809,L2,68.46,71.52,68.49,68.31,60,60,744,678
2024-05-08 14:43:47.962809,L3,67.51,65.43,64.44,67.25,60,60,600,863
2024-05-08 15:43:47.962809,L1,70.0,72.45,66.63,71.69,60,60,791,817
2024-05-08 15:43:47.962809,L2,74.74,71.11,76.02,72.1,60,60,673,791
2024-05-08 15:43:47.962809,L3,69.78,70.68,72.85,69.95,60,60,729,857
2024-05-08 23:43:47.962809,L1,70.12,73.1,66.94,71.35,60,60,597,907
2024-05-08 23:43:47.962809,L2,56.27,57.69,56.41,56.2,60,60,583,507
2024-05-08 23:43:47.962809,L3,73.0,71.04,74.33,71.77,60,60,705,813
2024-05-09 00:43:47.962809,L1,83.21,79.71,79.79,84.93,60,60,679,1068
2024-05-09 00:43:47.962809,L2,69.8,70.88,70.9,71.11,60,60,752,730
2024-05-09 00:43:47.962809,L3,65.97,64.47,67.74,65.14,60,60,538,689
2024-05-09 01:43:47.962809,L1,74.48,71.05,78.41,73.7,60,60,643,833
2024-05-09 01:43:47.962809,L2,77.08,75.53,76.66,74.77,60,60,781,898
2024-05-09 01:43:47.962809,L3,69.63,69.55,68.99,67.87,60,60,560,694
2024-05-09 02:43:47.962809,L1,80.99,78.43,77.17,78.25,60,60,821,877
2024-05-09 02:43:47.962809,L2,76.56,78.83,72.61,73.64,60,60,736,943
2024-05-09 02:43:47.962809,L3,72.65,72.41,69.46,70.07,60,60,648,946
2024-05-09 03:43:47.962809,L1,83.76,82.0,81.66,81.73,60,60,765,951
2024-05-09 03:43:47.962809,L2,73.37,76.73,75.55,70.38,60,60,758,848
2024-05-09 03:43:47.962809,L3,77.66,78.2,75.18,74.51,60,60,655,786
2024-05-09 04:43:47.962809,L1,87.89,85.27,84.26,86.08,60,60,791,806
2024-05-09 04:43:47.962809,L2,75.86,79.99,75.45,73.56,60,60,877,810
2024-05-09 04:43:47.962809,L3,71.54,74.81,71.69,69.84,60,60,592,850
2024-05-09 05:43:47.962809,L1,81.59,83.25,81.19,82.88,60,60,902,1014
2024-05-09 05:43:47.962809,L2,60.72,61.39,58.23,59.6,60,60,521,766
2024-05-09 05:43:47.962809,L3,75.01,74.89,71.47,75.68,60,60,777,804
2024-05-09 06:43:47.962809,L1,84.96,80.52,80.73,87.26,60,60,951,938
2024-05-09 06:43:47.962809,L2,77.62,79.51,80.51,77.05,60,60,644,918
2024-05-09 06:43:47.962809,L3,66.83,63.2,70.09,67.84,60,60,719,813
2024-05-09 07:43:47.962809,L1,85.11,87.56,88.86,87.57,60,60,953,1043
2024-05-09 07:43:47.962809,L2,74.74,75.82,77.21,74.55,60,60,849,943
2024-05-09 07:43:47.962809,L3,74.09,78.04,76.61,72.98,60,60,857,704
2024-05-09 08:43:47.962809,L1,81.4,80.95,85.39,81.45,60,60,675,731
2024-05-09 08:43:47.962809,L2,80.0,77.16,84.29,79.27,60,60,919,1000
2024-05-09 08:43:47.962809,L3,69.89,72.79,68.96,72.02,60,60,732,894
2024-05-09 09:43:47.962809,L1,78.1,76.87,76.18,77.91,60,60,776,716
2024-05-09 09:43:47.962809,L2,77.66,77.02,81.68,75.19,60,60,867,791
2024-05-09 09:43:47.962809,L3,76.02,75.91,75.77,73.14,60,60,843,985
2024-05-09 10:43:47.962809,L1,79.11,75.11,77.35,75.99,60,60,858,762
2024-05-09 10:43:47.962809,L2,72.57,69.63,73.92,71.39,60,60,583,945
2024-05-09 10:43:47.962809,L3,78.49,77.99,76.86,79.48,60,60,764,801
2024-05-09 11:43:47.962809,L1,80.71,77.94,78.17,82.33,60,60,791,835
2024-05-09 11:43:47.962809,L2,74.25,76.86,70.87,72.2,60,60,878,777
2024-05-09 11:43:47.962809,L3,70.21,67.38,67.67,72.28,60,60,753,728
2024-05-09 12:43:47.962809,L1,82.3,80.52,79.18,81.86,60,60,793,950
2024-05-09 12:43:47.962809,L2,78.15,74.36,75.5,77.21,60,60,932,825
2024-05-09 12:43:47.962809,L3,71.32,69.35,70.02,72.04,60,60,670,891
2024-05-09 13:43:47.962809,L1,87.75,89.69,85.76,85.1,60,60,778,1141
2024-05-09 13:43:47.962809,L2,73.47,73.62,72.06,75.73,60,60,727,751
2024-05-09 13:43:47.962809,L3,67.11,67.93,70.49,68.25,60,60,691,644
2024-05-09 14:43:47.962809,L1,79.8,78.56,77.36,78.7,60,60,645,928
2024-05-09 14:43:47.962809,L2,71.18,69.86,73.59,69.93,60,60,771,666
2024-05-09 14:43:47.962809,L3,71.26,71.85,67.92,72.04,60,60,633,688
2024-05-09 15:43:47.962809,L1,82.49,84.31,85.91,79.43,60,60,936,859
2024-05-09 15:43:47.962809,L2,75.51,79.37,77.45,76.34,60,60,889,758
2024-05-09 15:43:47.962809,L3,56.87,56.95,57.77,58.59,60,60,487,510
2024-05-09 23:43:47.962809,L1,62.39,65.24,63.61,61.46,60,60,701,736
2024-05-09 23:43:47.962809,L2,74.84,75.47,77.65,74.77,60,60,796,940
2024-05-09 23:43:47.962809,L3,66.27,69.09,65.89,66.15,60,60,787,601
2024-05-10 00:43:47.962809,L1,82.43,78.43,80.39,82.79,60,60,810,1082
2024-05-10 00:43:47.962809,L2,78.78,82.26,78.48,81.19,60,60,656,1033
2024-05-10 00:43:47.962809,L3,73.73,77.44,75.1,73.01,60,60,876,686
2024-05-10 01:43:47.962809,L1,83.65,83.04,81.17,84.89,60,60,772,943
2024-05-10 01:43:47.962809,L2,79.96,78.05,82.91,81.79,60,60,739,1046
2024-05-10 01:43:47.962809,L3,72.24,75.97,72.64,70.24,60,60,596,909
2024-05-10 02:43:47.962809,L1,80.62,77.46,77.49,79.25,60,60,680,797
2024-05-10 02:43:47.962809,L2,79.48,79.23,80.87,79.09,60,60,650,725
2024-05-10 02:43:47.962809,L3,75.29,71.67,77.52,74.25,60,60,658,765
2024-05-10 03:43:47.962809,L1,82.77,84.06,82.09,84.35,60,60,961,862
2024-05-10 03:43:47.962809,L2,79.51,82.17,80.91,80.09,60,60,643,904
2024-05-10 03:43:47.962809,L3,70.74,66.84,68.93,69.44,60,60,655,739
2024-05-10 04:43:47.962809,L1,79.98,81.01,78.26,77.88,60,60,871,870
2024-05-10 04:43:47.962809,L2,77.39,77.47,76.7,74.22,60,60,855,978
2024-05-10 04:43:47.962809,L3,70.4,71.61,71.28,68.07,60,60,575,914
2024-05-10 05:43:47.962809,L1,78.65,77.5,79.86,79.47,60,60,735,882
2024-05-10 05:43:47.962809,L2,76.11,75.36,76.68,74.86,60,60,758,804
2024-05-10 05:43:47.962809,L3,69.13,68.64,71.29,69.27,60,60,553,887
2024-05-10 06:43:47.962809,L1,81.53,77.36,77.57,83.46,60,60,798,745
2024-05-10 06:43:47.962809,L2,78.45,78.79,78.28,77.45,60,60,723,1019
2024-05-10 06:43:47.962809,L3,73.2,76.97,73.9,71.44,60,60,662,695
2024-05-10 07:43:47.962809,L1,81.78,84.29,80.49,80.75,60,60,935,988
2024-05-10 07:43:47.962809,L2,80.02,82.49,78.47,78.33,60,60,872,1045
2024-05-10 07:43:47.962809,L3,74.67,74.66,78.3,74.33,60,60,788,818
2024-05-10 08:43:47.962809,L1,79.12,77.49,81.22,79.85,60,60,939,976
2024-05-10 08:43:47.962809,L2,82.32,77.83,79.97,82.26,60,60,905,1045
2024-05-10 08:43:47.962809,L3,71.22,73.03,72.93,69.87,60,60,792,724
2024-05-10 09:43:47.962809,L1,76.69,75.12,77.61,78.58,60,60,771,914
2024-05-10 09:43:47.962809,L2,80.38,82.26,78.22,79.14,60,60,824,975
2024-05-10 09:43:47.962809,L3,76.92,74.66,75.66,79.08,60,60,834,812
2024-05-10 10:43:47.962809,L1,79.1,81.76,82.72,80.66,60,60,687,828
2024-05-10 10:43:47.962809,L2,75.88,78.7,76.67,73.4,60,60,763,792
2024-05-10 10:43:47.962809,L3,72.21,68.37,70.68,70.62,60,60,747,838
2024-05-10 11:43:47.962809,L1,83.3,80.91,78.85,80.92,60,60,783,1032
2024-05-10 11:43:47.962809,L2,76.36,75.91,72.78,76.55,60,60,894,752
2024-05-10 11:43:47.962809,L3,72.39,75.96,76.08,71.95,60,60,860,879
2024-05-10 12:43:47.962809,L1,79.58,79.29,81.24,78.41,60,60,869,843
2024-05-10 12:43:47.962809,L2,63.12,60.98,62.47,61.15,60,60,584,725
2024-05-10 12:43:47.962809,L3,60.96,58.25,62.26,62.46,60,60,630,671
2024-05-10 13:43:47.962809,L1,79.2,78.54,77.51,80.62,60,60,774,996
2024-05-10 13:43:47.962809,L2,72.93,71.51,70.31,74.75,60,60,726,812
2024-05-10 13:43:47.962809,L3,73.58,75.13,77.35,71.56,60,60,863,941
2024-05-10 14:43:47.962809,L1,79.07,76.51,76.07,77.4,60,60,838,887
2024-05-10 14:43:47.962809,L2,74.84,72.63,77.77,75.2,60,60,663,876
2024-05-10 14:43:47.962809,L3,62.94,62.82,61.66,60.92,60,60,528,751
2024-05-10 15:43:47.962809,L1,83.34,86.05,82.76,81.09,60,60,765,752
2024-05-10 15:43:47.962809,L2,75.41,74.68,73.69,72.48,60,60,791,724
2024-05-10 15:43:47.962809,L3,56.71,56.25,58.78,55.93,60,60,674,676
2024-05-10 23:43:47.962809,L1,74.93,71.32,76.92,75.46,60,60,781,755
2024-05-10 23:43:47.962809,L2,76.65,73.21,72.84,77.07,60,60,907,894
2024-05-10 23:43:47.962809,L3,72.26,73.99,72.03,74.12,60,60,831,684
2024-05-11 00:43:47.962809,L1,79.32,80.54,75.63,81.01,60,60,828,1034
2024-05-11 00:43:47.962809,L2,68.38,65.32,71.29,67.41,60,60,591,685
2024-05-11 00:43:47.962809,L3,67.57,69.77,69.89,66.64,60,60,785,637
2024-05-11 01:43:47.962809,L1,81.34,84.12,78.76,78.09,60,60,925,1048
2024-05-11 01:43:47.962809,L2,74.52,73.97,74.41,75.56,60,60,775,895
2024-05-11 01:43:47.962809,L3,72.18,75.65,73.58,71.58,60,60,616,905
2024-05-11 02:43:47.962809,L1,86.06,82.49,87.61,85.49,60,60,915,846
2024-05-11 02:43:47.962809,L2,71.29,72.86,70.74,72.85,60,60,755,933
2024-05-11 02:43:47.962809,L3,76.38,78.24,74.9,75.74,60,60,783,837
2024-05-11 03:43:47.962809,L1,79.31,75.04,77.87,77.62,60,60,806,1034
2024-05-11 03:43:47.962809,L2,73.39,76.98,76.21,72.68,60,60,750,914
2024-05-11 03:43:47.962809,L3,73.62,69.82,76.31,71.66,60,60,846,893
2024-05-11 04:43:47.962809,L1,79.27,75.44,75.41,77.79,60,60,853,856
2024-05-11 04:43:47.962809,L2,75.01,71.61,74.02,73.03,60,60,757,979
2024-05-11 04:43:47.962809,L3,75.94,74.84,72.61,72.96,60,60,864,753
2024-05-11 05:43:47.962809,L1,79.64,81.89,78.34,81.13,60,60,752,979
2024-05-11 05:43:47.962809,L2,81.07,78.1,84.79,77.93,60,60,753,732
2024-05-11 05:43:47.962809,L3,75.14,73.28,77.15,73.64,60,60,728,765
2024-05-11 06:43:47.962809,L1,65.15,66.42,64.97,64.8,60,60,570,764
2024-05-11 06:43:47.962809,L2,73.26,72.59,74.36,72.47,60,60,586,749
2024-05-11 06:43:47.962809,L3,76.36,74.88,76.37,75.91,60,60,730,764
2024-05-11 07:43:47.962809,L1,81.87,77.34,85.98,83.53,60,60,873,1021
2024-05-11 07:43:47.962809,L2,82.53,84.9,79.57,81.05,60,60,786,1015
2024-05-11 07:43:47.962809,L3,68.69,68.27,70.78,70.01,60,60,602,735
2024-05-11 08:43:47.962809,L1,83.69,81.79,84.43,81.43,60,60,680,764
2024-05-11 08:43:47.962809,L2,69.89,66.82,73.18,68.54,60,60,635,884
2024-05-11 08:43:47.962809,L3,71.09,67.38,73.78,71.24,60,60,851,740
2024-05-11 09:43:47.962809,L1,77.44,75.22,77.1,74.42,60,60,783,1002
2024-05-11 09:43:47.962809,L2,78.71,76.79,82.47,76.86,60,60,902,904
2024-05-11 09:43:47.962809,L3,74.25,75.03,77.93,75.74,60,60,656,689
2024-05-11 10:43:47.962809,L1,74.57,77.67,73.22,76.49,60,60,766,857
2024-05-11 10:43:47.962809,L2,80.88,78.9,84.45,81.61,60,60,904,925
2024-05-11 10:43:47.962809,L3,72.97,76.41,75.56,74.77,60,60,654,945
2024-05-11 11:43:47.962809,L1,83.42,81.12,81.37,85.79,60,60,892,764
2024-05-11 11:43:47.962809,L2,72.22,70.75,75.27,71.46,60,60,692,690
2024-05-11 11:43:47.962809,L3,69.88,70.86,72.2,71.79,60,60,600,838
2024-05-11 12:43:47.962809,L1,84.54,85.09,83.01,84.95,60,60,791,900
2024-05-11 12:43:47.962809,L2,72.59,75.08,69.28,72.18,60,60,824,945
2024-05-11 12:43:47.962809,L3,57.59,56.36,56.63,57.18,60,60,578,628
2024-05-11 13:43:47.962809,L1,80.39,76.69,78.83,78.38,60,60,778,979
2024-05-11 13:43:47.962809,L2,71.0,69.18,71.57,72.83,60,60,601,835
2024-05-11 13:43:47.962809,L3,71.68,70.65,71.49,71.01,60,60,625,917
2024-05-11 14:43:47.962809,L1,81.01,79.79,81.69,80.04,60,60,826,803
2024-05-11 14:43:47.962809,L2,71.16,68.64,70.07,68.94,60,60,704,715
2024-05-11 14:43:47.962809,L3,71.09,74.32,70.89,70.02,60,60,615,697
2024-05-11 15:43:47.962809,L1,79.13,78.1,78.32,81.0,60,60,914,968
2024-05-11 15:43:47.962809,L2,70.67,70.24,70.4,69.63,60,60,710,850
2024-05-11 15:43:47.962809,L3,69.12,69.62,68.82,69.32,60,60,733,833
2024-05-13 23:43:47.962809,L1,81.64,79.26,78.35,79.46,60,60,754,1065
2024-05-13 23:43:47.962809,L2,74.59,78.52,75.12,71.67,60,60,821,751
2024-05-13 23:43:47.962809,L3,71.72,70.97,71.01,70.19,60,60,661,749
2024-05-14 00:43:47.962809,L1,77.36,80.3,75.27,78.15,60,60,815,918
2024-05-14 00:43:47.962809,L2,75.47,75.91,73.22,76.95,60,60,783,971
2024-05-14 00:43:47.962809,L3,70.74,69.78,70.71,69.96,60,60,702,806
2024-05-14 01:43:47.962809,L1,80.49,77.77,79.99,79.23,60,60,737,827
2024-05-14 01:43:47.962809,L2,75.93,72.31,74.75,76.41,60,60,699,965
2024-05-14 01:43:47.962809,L3,68.15,68.0,68.55,67.79,60,60,690,687
2024-05-14 02:43:47.962809,L1,84.43,84.15,83.88,84.38,60,60,891,854
2024-05-14 02:43:47.962809,L2,57.84,60.1,54.93,59.08,60,60,507,742
2024-05-14 02:43:47.962809,L3,72.19,75.6,69.8,73.29,60,60,639,685
2024-05-14 03:43:47.962809,L1,75.53,73.11,75.41,75.13,60,60,859,802
2024-05-14 03:43:47.962809,L2,72.55,71.21,73.21,72.88,60,60,812,945
2024-05-14 03:43:47.962809,L3,71.95,70.61,71.71,68.98,60,60,666,771
2024-05-14 04:43:47.962809,L1,81.94,77.83,85.23,81.95,60,60,870,778
2024-05-14 04:43:47.962809,L2,77.01,74.61,78.79,78.7,60,60,707,959
2024-05-14 04:43:47.962809,L3,69.27,70.9,68.44,70.57,60,60,756,683
2024-05-14 05:43:47.962809,L1,81.95,79.79,82.14,83.21,60,60,817,815
2024-05-14 05:43:47.962809,L2,71.86,67.88,71.62,72.34,60,60,700,874
2024-05-14 05:43:47.962809,L3,75.06,78.34,78.53,76.33,60,60,810,830
2024-05-14 06:43:47.962809,L1,81.72,85.56,81.58,81.24,60,60,816,753
2024-05-14 06:43:47.962809,L2,77.95,77.06,79.53,77.99,60,60,868,885
2024-05-14 06:43:47.962809,L3,68.9,68.66,72.12,69.5,60,60,818,825
2024-05-14 07:43:47.962809,L1,77.52,77.26,80.31,79.55,60,60,626,888
2024-05-14 07:43:47.962809,L2,77.52,74.09,80.1,75.25,60,60,907,992
2024-05-14 07:43:47.962809,L3,72.59,73.53,75.4,72.8,60,60,618,665
2024-05-14 08:43:47.962809,L1,72.94,74.75,76.25,74.58,60,60,726,938
2024-05-14 08:43:47.962809,L2,77.03,79.82,73.44,75.27,60,60,697,926
2024-05-14 08:43:47.962809,L3,72.53,69.83,71.89,74.44,60,60,638,672
2024-05-14 09:43:47.962809,L1,83.12,84.22,83.46,82.88,60,60,788,782
2024-05-14 09:43:47.962809,L2,77.71,80.84,76.0,75.06,60,60,845,948
2024-05-14 09:43:47.962809,L3,71.96,68.59,69.31,70.99,60,60,751,851
2024-05-14 10:43:47.962809,L1,79.73,81.21,80.32,79.31,60,60,849,717
2024-05-14 10:43:47.962809,L2,79.05,78.38,81.24,80.61,60,60,930,765
2024-05-14 10:43:47.962809,L3,72.02,72.77,71.22,70.59,60,60,584,922
2024-05-14 11:43:47.962809,L1,82.22,79.41,86.01,81.86,60,60,940,829
2024-05-14 11:43:47.962809,L2,80.56,77.08,78.91,82.61,60,60,862,935
2024-05-14 11:43:47.962809,L3,65.87,69.08,62.89,63.59,60,60,588,699
2024-05-14 12:43:47.962809,L1,85.63,85.81,88.14,86.56,60,60,941,874
2024-05-14 12:43:47.962809,L2,71.85,74.42,73.19,68.91,60,60,758,807
2024-05-14 12:43:47.962809,L3,76.65,75.43,79.42,76.29,60,60,843,699
2024-05-14 13:43:47.962809,L1,83.83,81.55,81.36,83.29,60,60,958,899
2024-05-14 13:43:47.962809,L2,72.74,75.7,74.53,73.03,60,60,788,692
2024-05-14 13:43:47.962809,L3,76.08,72.96,75.07,74.97,60,60,874,949
2024-05-14 14:43:47.962809,L1,78.04,75.15,80.59,75.96,60,60,822,776
2024-05-14 14:43:47.962809,L2,55.84,57.26,58.53,53.69,60,60,553,686
2024-05-14 14:43:47.962809,L3,67.99,70.23,69.71,67.84,60,60,804,637
2024-05-14 15:43:47.962809,L1,73.86,75.96,69.96,71.12,60,60,720,860
2024-05-14 15:43:47.962809,L2,69.94,71.87,69.46,69.03,60,60,796,677
2024-05-14 15:43:47.962809,L3,69.9,67.55,69.64,67.53,60,60,837,813
2024-05-14 23:43:47.962809,L1,80.84,80.32,85.13,83.35,60,60,850,827
2024-05-14 23:43:47.962809,L2,70.72,71.44,73.21,68.61,60,60,752,724
2024-05-14 23:43:47.962809,L3,70.33,73.95,69.89,67.43,60,60,800,802
2024-05-15 00:43:47.962809,L1,78.78,74.45,76.17,77.22,60,60,856,928
2024-05-15 00:43:47.962809,L2,78.33,80.6,77.93,78.64,60,60,825,753
2024-05-15 00:43:47.962809,L3,68.98,71.39,68.07,69.91,60,60,705,769
2024-05-15 01:43:47.962809,L1,81.11,81.04,84.4,78.66,60,60,917,1031
2024-05-15 01:43:47.962809,L2,75.25,71.21,78.11,74.79,60,60,764,752
2024-05-15 01:43:47.962809,L3,71.67,67.78,68.9,71.83,60,60,738,915
2024-05-15 02:43:47.962809,L1,84.43,83.77,87.75,84.02,60,60,720,764
2024-05-15 02:43:47.962809,L2,76.85,79.09,75.84,79.02,60,60,811,761
2024-05-15 02:43:47.962809,L3,71.17,69.08,72.73,72.19,60,60,595,699
2024-05-15 03:43:47.962809,L1,81.45,83.7,77.79,80.12,60,60,800,893
2024-05-15 03:43:47.962809,L2,79.93,78.39,80.37,77.27,60,60,769,721
2024-05-15 03:43:47.962809,L3,71.3,74.51,68.86,73.3,60,60,699,711
2024-05-15 04:43:47.962809,L1,77.01,73.73,75.36,75.38,60,60,733,961
2024-05-15 04:43:47.962809,L2,80.77,80.69,81.31,81.81,60,60,832,790
2024-05-15 04:43:47.962809,L3,69.75,71.73,72.43,67.43,60,60,766,891
2024-05-15 05:43:47.962809,L1,79.71,79.93,80.51,78.06,60,60,949,992
2024-05-15 05:43:47.962809,L2,74.79,76.94,73.4,75.66,60,60,770,851
2024-05-15 05:43:47.962809,L3,70.41,68.67,66.89,71.0,60,60,640,801
2024-05-15 06:43:47.962809,L1,79.2,82.33,77.89,79.03,60,60,779,886
2024-05-15 06:43:47.962809,L2,75.45,77.82,71.92,72.58,60,60,826,814
2024-05-15 06:43:47.962809,L3,71.98,74.74,74.1,72.51,60,60,609,741
2024-05-15 07:43:47.962809,L1,75.67,74.3,73.48,76.6,60,60,772,832
2024-05-15 07:43:47.962809,L2,74.61,72.95,73.96,71.9,60,60,758,814
2024-05-15 07:43:47.962809,L3,73.62,69.9,74.11,73.89,60,60,683,787
2024-05-15 08:43:47.962809,L1,82.38,84.73,85.78,83.36,60,60,948,805
2024-05-15 08:43:47.962809,L2,77.65,75.05,77.56,76.64,60,60,703,716
2024-05-15 08:43:47.962809,L3,70.82,67.63,71.62,71.94,60,60,697,751
2024-05-15 09:43:47.962809,L1,80.85,80.18,83.75,79.62,60,60,647,765
2024-05-15 09:43:47.962809,L2,77.02,79.97,75.21,79.12,60,60,874,977
2024-05-15 09:43:47.962809,L3,71.4,72.9,74.37,70.2,60,60,589,715
2024-05-15 10:43:47.962809,L1,78.94,81.94,76.68,78.98,60,60,810,966
2024-05-15 10:43:47.962809,L2,77.91,76.93,75.68,77.84,60,60,720,990
2024-05-15 10:43:47.962809,L3,70.49,73.48,70.68,69.42,60,60,695,746
2024-05-15 11:43:47.962809,L1,80.35,83.95,80.64,77.84,60,60,959,904
2024-05-15 11:43:47.962809,L2,74.28,75.44,71.24,73.54,60,60,613,716
2024-05-15 11:43:47.962809,L3,69.91,73.57,73.45,68.56,60,60,814,717
2024-05-15 12:43:47.962809,L1,80.24,80.44,80.59,80.44,60,60,720,769
2024-05-15 12:43:47.962809,L2,76.73,78.31,80.24,76.4,60,60,636,717
2024-05-15 12:43:47.962809,L3,72.26,70.86,72.22,73.07,60,60,700,936
2024-05-15 13:43:47.962809,L1,80.02,80.87,77.23,80.06,60,60,693,791
2024-05-15 13:43:47.962809,L2,82.07,85.26,79.0,80.34,60,60,933,850
2024-05-15 13:43:47.962809,L3,74.59,75.19,76.98,75.93,60,60,743,843
2024-05-15 14:43:47.962809,L1,75.08,79.21,75.97,74.74,60,60,609,702
2024-05-15 14:43:47.962809,L2,71.47,69.96,72.32,71.86,60,60,704,803
2024-05-15 14:43:47.962809,L3,70.85,71.12,70.71,70.13,60,60,636,823
2024-05-15 15:43:47.962809,L1,79.12,83.05,80.58,77.59,60,60,673,734
2024-05-15 15:43:47.962809,L2,76.33,76.35,72.35,75.39,60,60,821,693
2024-05-15 15:43:47.962809,L3,66.99,69.81,69.07,66.77,60,60,646,680
2024-05-15 23:43:47.962809,L1,81.87,78.36,83.06,80.37,60,60,816,1021
2024-05-15 23:43:47.962809,L2,70.91,66.98,69.08,69.62,60,60,595,829
2024-05-15 23:43:47.962809,L3,71.24,73.77,74.9,69.47,60,60,666,651
2024-05-16 00:43:47.962809,L1,75.29,72.41,72.34,72.24,60,60,722,751
2024-05-16 00:43:47.962809,L2,73.74,72.04,70.37,71.68,60,60,813,852
2024-05-16 00:43:47.962809,L3,63.89,64.94,65.44,64.17,60,60,610,643
2024-05-16 01:43:47.962809,L1,79.57,82.85,77.71,76.52,60,60,811,841
2024-05-16 01:43:47.962809,L2,79.69,75.42,77.45,78.44,60,60,744,924
2024-05-16 01:43:47.962809,L3,71.06,67.91,70.54,69.75,60,60,736,833
2024-05-16 02:43:47.962809,L1,83.39,83.02,86.37,84.98,60,60,693,963
2024-05-16 02:43:47.962809,L2,61.08,58.3,63.57,60.39,60,60,648,588
2024-05-16 02:43:47.962809,L3,79.68,76.71,81.69,81.48,60,60,835,778
2024-05-16 03:43:47.962809,L1,82.85,82.43,81.47,82.58,60,60,832,1037
2024-05-16 03:43:47.962809,L2,75.81,71.61,76.75,76.39,60,60,781,871
2024-05-16 03:43:47.962809,L3,72.61,75.18,73.59,73.63,60,60,796,941
2024-05-16 04:43:47.962809,L1,79.46,83.68,81.68,81.49,60,60,939,854
2024-05-16 04:43:47.962809,L2,77.7,74.28,73.68,76.21,60,60,843,1010
2024-05-16 04:43:47.962809,L3,69.95,72.6,70.1,71.05,60,60,760,896
2024-05-16 05:43:47.962809,L1,78.79,79.88,77.14,78.05,60,60,652,932
2024-05-16 05:43:47.962809,L2,72.71,73.34,69.75,72.99,60,60,700,763
2024-05-16 05:43:47.962809,L3,63.89,62.38,62.95,63.71,60,60,614,624
2024-05-16 06:43:47.962809,L1,77.61,77.85,76.96,76.41,60,60,795,907
2024-05-16 06:43:47.962809,L2,73.72,77.27,77.02,75.9,60,60,757,748
2024-05-16 06:43:47.962809,L3,73.16,75.3,71.2,70.83,60,60,667,728
2024-05-16 07:43:47.962809,L1,89.78,86.24,85.34,89.07,60,60,795,1152
2024-05-16 07:43:47.962809,L2,73.67,70.27,77.3,74.43,60,60,870,687
2024-05-16 07:43:47.962809,L3,58.69,59.17,60.39,56.68,60,60,561,609
2024-05-16 08:43:47.962809,L1,83.96,86.96,82.86,80.58,60,60,941,787
2024-05-16 08:43:47.962809,L2,78.91,77.83,77.56,79.36,60,60,774,892
2024-05-16 08:43:47.962809,L3,72.65,69.4,69.73,72.58,60,60,617,734
2024-05-16 09:43:47.962809,L1,88.18,84.66,85.53,87.37,60,60,806,1054
2024-05-16 09:43:47.962809,L2,74.45,76.89,76.7,74.68,60,60,637,857
2024-05-16 09:43:47.962809,L3,73.84,69.88,74.16,71.91,60,60,884,928
2024-05-16 10:43:47.962809,L1,79.51,81.2,78.28,76.95,60,60,941,998
2024-05-16 10:43:47.962809,L2,73.76,71.02,70.74,73.75,60,60,604,909
2024-05-16 10:43:47.962809,L3,69.21,71.02,65.87,69.91,60,60,701,743
2024-05-16 11:43:47.962809,L1,77.86,75.9,80.12,78.14,60,60,655,785
2024-05-16 11:43:47.962809,L2,74.99,72.51,72.46,75.22,60,60,622,794
2024-05-16 11:43:47.962809,L3,77.73,77.73,74.96,76.5,60,60,807,741
2024-05-16 12:43:47.962809,L1,79.68,78.66,83.49,80.42,60,60,835,939
2024-05-16 12:43:47.962809,L2,79.34,76.36,78.52,81.49,60,60,642,1033
2024-05-16 12:43:47.962809,L3,72.9,74.5,73.99,71.63,60,60,838,656
2024-05-16 13:43:47.962809,L1,78.52,81.38,78.46,79.56,60,60,875,967
2024-05-16 13:43:47.962809,L2,77.63,74.43,78.22,78.59,60,60,911,956
2024-05-16 13:43:47.962809,L3,68.94,68.11,71.29,70.68,60,60,690,729
2024-05-16 14:43:47.962809,L1,79.99,81.08,79.9,80.51,60,60,767,735
2024-05-16 14:43:47.962809,L2,71.9,68.86,69.85,71.73,60,60,741,859
2024-05-16 14:43:47.962809,L3,73.18,75.91,70.94,70.52,60,60,812,853
2024-05-16 15:43:47.962809,L1,75.58,74.45,76.68,74.52,60,60,870,856
2024-05-16 15:43:47.962809,L2,75.09,74.77,74.89,74.14,60,60,787,927
2024-05-16 15:43:47.962809,L3,67.98,66.57,64.59,65.49,60,60,813,619
2024-05-16 23:43:47.962809,L1,63.88,64.41,61.1,62.18,60,60,592,838
2024-05-16 23:43:47.962809,L2,57.76,57.09,54.84,59.2,60,60,672,633
2024-05-16 23:43:47.962809,L3,71.66,72.44,71.67,68.67,60,60,639,832
2024-05-17 00:43:47.962809,L1,81.45,84.15,77.27,78.82,60,60,866,857
2024-05-17 00:43:47.962809,L2,73.99,75.24,73.38,75.84,60,60,715,961
2024-05-17 00:43:47.962809,L3,69.16,72.01,67.12,70.26,60,60,813,628
2024-05-17 01:43:47.962809,L1,84.39,87.22,88.65,83.14,60,60,735,773
2024-05-17 01:43:47.962809,L2,73.95,75.39,74.49,72.78,60,60,673,814
2024-05-17 01:43:47.962809,L3,74.47,77.08,76.66,73.98,60,60,762,751
2024-05-17 02:43:47.962809,L1,81.85,77.47,80.61,81.38,60,60,655,921
2024-05-17 02:43:47.962809,L2,72.64,72.67,75.98,70.08,60,60,641,653
